Date,Open,High,Low,Close,Volume,Adj Close
2013-11-29,60.61,61.23,60.20,60.62,2250200,60.40
2013-11-27,61.27,61.51,60.44,60.57,2278600,60.35
2013-11-26,61.45,62.39,61.23,61.27,3299400,61.05
2013-11-25,62.36,62.50,60.79,61.60,3523600,61.38
2013-11-22,63.04,63.10,62.27,62.57,4494500,62.34
2013-11-21,63.22,63.52,62.47,62.60,5586800,62.37
2013-11-20,65.06,65.60,62.06,62.75,14575600,62.52
2013-11-19,59.78,63.20,59.42,62.77,11442600,62.54
2013-11-18,60.62,60.80,59.60,59.79,2724300,59.57
2013-11-15,60.93,61.11,60.23,60.48,2666600,60.26
2013-11-14,60.58,61.03,60.17,60.82,2350800,60.60
2013-11-13,59.72,60.60,59.50,60.60,2674800,60.38
2013-11-12,60.65,60.70,59.46,59.83,3234600,59.61
2013-11-11,61.51,61.51,60.44,60.71,4171600,60.49
2013-11-08,59.77,60.56,59.73,60.11,3538900,59.89
2013-11-07,61.32,61.49,59.53,59.76,6374000,59.54
2013-11-06,64.48,64.48,59.40,61.40,9580600,61.18
2013-11-05,64.27,64.44,63.45,63.79,2663200,63.56
2013-11-04,63.81,64.67,63.76,64.46,2408200,64.23
2013-11-01,63.19,63.95,62.71,63.66,2345900,63.43
2013-10-31,63.35,63.82,62.79,63.22,2407400,62.99
2013-10-30,64.63,64.98,62.85,63.41,2391000,63.18
2013-10-29,64.28,64.73,64.07,64.53,2278400,64.30
2013-10-28,64.74,64.78,63.77,64.03,2508300,63.80
2013-10-25,64.71,65.00,63.89,64.54,1924100,64.31
2013-10-24,64.13,64.80,63.97,64.50,2348900,64.27
2013-10-23,65.03,65.03,63.69,64.10,3223500,63.87
2013-10-22,66.07,66.92,65.21,65.52,5280900,65.28
2013-10-21,64.92,66.82,64.51,65.32,8475700,65.08
2013-10-18,63.44,63.58,62.58,63.21,3229200,62.98
2013-10-17,62.42,63.13,62.01,62.97,2647500,62.74
2013-10-16,61.48,63.09,61.31,62.49,4179700,62.26
2013-10-15,60.74,61.49,60.50,60.97,2868100,60.75
2013-10-14,60.30,61.20,60.14,60.94,2246700,60.72
2013-10-11,59.99,61.37,59.78,60.80,3305800,60.58
2013-10-10,58.80,60.41,58.79,60.28,4366200,60.06
2013-10-09,58.23,58.73,57.95,58.30,3133100,58.09
2013-10-08,58.61,58.99,58.14,58.20,2877200,57.99
2013-10-07,58.49,59.18,58.31,58.36,1732300,58.15
2013-10-04,58.10,59.14,57.99,58.92,2074800,58.71
2013-10-03,58.13,58.45,57.81,57.97,2166100,57.76
2013-10-02,58.40,58.66,57.58,58.29,1930300,58.08
2013-10-01,57.86,58.94,57.81,58.60,2260700,58.39
2013-09-30,57.97,57.98,57.20,57.76,3530700,57.55
2013-09-27,59.24,59.52,58.28,58.71,3262200,58.50
2013-09-26,59.53,59.74,59.05,59.47,2038900,59.25
2013-09-25,59.76,60.09,59.44,59.50,2289300,59.28
2013-09-24,59.55,60.09,59.25,59.73,2627700,59.51
2013-09-23,59.48,59.65,59.10,59.58,2918300,59.36
2013-09-20,59.72,60.24,59.38,59.54,3796500,59.32
2013-09-19,60.03,60.20,59.30,59.68,2458700,59.46
2013-09-18,58.69,60.38,58.65,59.82,4457800,59.60
2013-09-17,58.13,59.07,58.05,58.86,2027400,58.65
2013-09-16,58.95,59.00,58.00,58.11,2059700,57.90
2013-09-13,59.11,59.19,58.25,58.39,1780800,58.18
2013-09-12,59.16,59.67,58.72,58.90,1869400,58.69
2013-09-11,58.42,59.13,58.37,59.13,2996200,58.92
2013-09-10,59.18,59.18,58.36,58.70,2388300,58.27
2013-09-09,58.64,59.10,58.50,59.02,2112300,58.59
2013-09-06,58.82,59.23,58.33,58.38,2422200,57.95
2013-09-05,57.50,58.79,57.49,58.73,3291500,58.30
2013-09-04,57.20,57.85,57.16,57.50,2160600,57.08
2013-09-03,57.78,57.88,56.99,57.23,2229600,56.81
2013-08-30,56.88,57.53,56.85,57.09,2037600,56.67
2013-08-29,57.40,57.65,56.65,56.77,1937000,56.35
2013-08-28,57.02,58.38,56.98,57.50,2818000,57.08
2013-08-27,57.56,58.00,56.83,56.96,3145800,56.54
2013-08-26,58.18,58.58,58.03,58.07,2349800,57.64
2013-08-23,57.37,58.32,57.26,58.13,2219100,57.70
2013-08-22,56.24,57.71,56.15,57.33,1776000,56.91
2013-08-21,56.40,56.96,56.03,56.08,3354900,55.67
2013-08-20,56.95,57.59,56.52,56.53,2752000,56.11
2013-08-19,57.45,57.50,56.38,56.44,2860700,56.03
2013-08-16,57.81,57.89,56.88,57.38,2501500,56.96
2013-08-15,57.59,58.12,57.41,58.02,2038000,57.59
2013-08-14,57.68,58.44,57.58,57.95,3254100,57.52
2013-08-13,58.05,58.05,57.19,57.55,1881600,57.13
2013-08-12,58.28,58.65,57.86,57.89,2278500,57.46
2013-08-09,58.68,58.95,58.33,58.50,2604100,58.07
2013-08-08,56.70,59.40,56.70,58.67,5247500,58.24
2013-08-07,57.50,57.60,55.15,56.68,7142800,56.26
2013-08-06,55.97,56.04,55.43,55.80,2664800,55.39
2013-08-05,55.83,56.27,55.71,56.00,2787800,55.59
2013-08-02,56.16,56.20,55.64,55.96,2232500,55.55
2013-08-01,55.51,56.54,55.51,56.33,2344900,55.92
2013-07-31,55.15,55.43,54.90,55.01,3380000,54.61
2013-07-30,54.90,55.06,54.08,54.89,3562800,54.49
2013-07-29,55.38,55.79,54.49,54.74,3070700,54.34
2013-07-26,56.27,56.43,55.42,55.84,2728200,55.43
2013-07-25,56.28,56.80,56.07,56.50,2892800,56.08
2013-07-24,57.40,57.40,56.09,56.34,2856400,55.93
2013-07-23,57.51,57.84,57.04,57.40,2056100,56.98
2013-07-22,57.75,57.85,57.11,57.29,1843700,56.87
2013-07-19,56.82,57.99,56.75,57.89,3073600,57.46
2013-07-18,56.35,57.11,56.20,56.78,2257000,56.36
2013-07-17,56.24,56.66,56.04,56.17,1378600,55.76
2013-07-16,56.11,56.42,55.68,56.19,2035500,55.78
2013-07-15,55.59,56.36,55.37,56.10,2055500,55.69
2013-07-12,56.06,56.52,55.46,55.65,2371100,55.24
2013-07-11,55.80,56.90,55.52,55.97,3077100,55.56
2013-07-10,55.73,55.89,55.24,55.27,2696700,54.86
2013-07-09,55.04,55.71,54.90,55.61,2736600,55.20
2013-07-08,54.93,55.42,54.67,54.82,2888600,54.42
2013-07-05,53.73,54.66,53.46,54.56,2797800,54.16
2013-07-03,52.97,53.57,52.54,53.50,1802000,53.11
2013-07-02,52.33,53.10,52.29,53.05,3261400,52.66
2013-07-01,52.12,52.75,52.00,52.28,2865300,51.90
2013-06-28,52.32,52.45,51.67,51.88,3936700,51.50
2013-06-27,53.30,53.65,52.25,52.36,3876300,51.98
2013-06-26,53.49,53.50,52.60,52.99,2154100,52.60
2013-06-25,52.44,53.26,51.95,53.07,3499200,52.68
2013-06-24,52.83,52.85,51.66,52.03,4363100,51.65
2013-06-21,53.20,53.55,52.78,53.43,5514300,53.04
2013-06-20,53.71,53.79,52.53,52.71,4162300,52.32
2013-06-19,55.26,55.47,54.12,54.13,2951100,53.73
2013-06-18,54.94,55.58,54.87,55.30,2458600,54.89
2013-06-17,54.83,55.32,54.63,55.00,2571100,54.60
2013-06-14,55.01,55.23,54.17,54.32,2460600,53.92
2013-06-13,54.52,55.15,54.22,55.04,2298000,54.64
2013-06-12,55.75,55.75,54.35,54.54,2686900,54.14
2013-06-11,55.61,55.72,55.01,55.26,2663400,54.64
2013-06-10,56.79,56.85,55.89,56.22,1960300,55.58
2013-06-07,56.18,56.90,55.80,56.85,3352700,56.21
2013-06-06,57.94,58.00,54.83,55.83,7772100,55.20
2013-06-05,57.15,57.23,56.58,56.64,3001900,56.00
2013-06-04,57.40,57.73,56.91,57.25,1986400,56.60
2013-06-03,56.90,57.75,56.72,57.55,2464800,56.90
2013-05-31,58.16,58.17,56.83,56.85,3303200,56.21
2013-05-30,58.54,58.79,57.77,58.39,2155200,57.73
2013-05-29,58.02,58.85,57.81,58.66,2678800,58.00
2013-05-28,58.50,59.03,58.05,58.23,2538000,57.57
2013-05-24,57.66,58.01,57.26,57.84,2846800,57.19
2013-05-23,57.96,58.68,57.29,58.29,5021500,57.63
2013-05-22,60.36,61.10,58.76,59.15,3598800,58.48
2013-05-21,59.82,60.86,59.58,60.17,3482600,59.49
2013-05-20,58.82,59.95,58.77,59.86,2390300,59.18
2013-05-17,58.66,59.30,58.50,58.79,3107300,58.13
2013-05-16,58.65,58.87,57.91,58.23,2251100,57.57
2013-05-15,59.08,59.37,58.37,58.76,2476500,58.10
2013-05-14,59.17,59.73,59.08,59.45,1883200,58.78
2013-05-13,59.08,59.67,58.57,59.17,2579400,58.50
2013-05-10,58.05,59.21,57.91,59.18,3318800,58.51
2013-05-09,58.40,58.68,57.92,58.39,2288800,57.73
2013-05-08,58.14,58.91,58.03,58.43,2642900,57.77
2013-05-07,58.36,58.85,57.43,58.12,5309400,57.46
2013-05-06,58.15,59.49,57.99,58.40,3829600,57.74
2013-05-03,57.09,58.31,56.97,58.15,4007800,57.49
2013-05-02,55.74,56.88,55.02,56.64,4593400,56.00
2013-05-01,55.26,57.16,54.59,55.24,8214600,54.62
2013-04-30,54.75,55.15,54.46,55.06,3234900,54.44
2013-04-29,53.86,55.05,53.65,54.77,2963600,54.15
2013-04-26,53.60,53.75,52.75,53.61,2691600,53.00
2013-04-25,53.52,54.50,53.31,53.47,2708500,52.87
2013-04-24,53.14,53.72,52.97,53.43,2889900,52.83
2013-04-23,51.83,52.96,51.11,52.93,5267600,52.33
2013-04-22,51.50,51.85,50.81,51.70,4636500,51.12
2013-04-19,53.34,53.44,51.04,51.44,5515000,50.86
2013-04-18,52.92,53.50,52.09,53.10,3129400,52.50
2013-04-17,53.48,53.49,52.08,52.80,3520700,52.20
2013-04-16,53.68,54.16,53.28,54.03,3392500,53.42
2013-04-15,54.33,54.49,53.08,53.10,5542900,52.50
2013-04-12,56.25,56.51,54.92,55.05,5752900,54.43
2013-04-11,55.95,56.69,55.46,56.54,2921700,55.90
2013-04-10,55.52,56.08,55.16,55.80,2566600,55.17
2013-04-09,54.49,55.59,54.20,55.23,2264400,54.61
2013-04-08,54.06,54.72,53.79,54.44,2486400,53.82
2013-04-05,52.97,54.50,52.79,54.00,3446800,53.39
2013-04-04,53.81,54.16,53.11,53.39,3221400,52.79
2013-04-03,54.95,55.05,53.62,53.85,2912600,53.24
2013-04-02,55.69,55.70,54.70,54.95,3133700,54.33
2013-04-01,56.19,56.27,55.03,55.52,3464600,54.89
2013-03-28,57.14,57.30,56.34,56.42,3737300,55.78
2013-03-27,56.94,57.34,56.75,57.14,1787700,56.49
2013-03-26,57.23,57.45,56.81,57.21,2273600,56.56
2013-03-25,57.65,58.15,56.84,57.02,2427100,56.38
2013-03-22,57.21,57.60,56.95,57.31,2472900,56.66
2013-03-21,56.79,57.70,56.65,56.91,2928700,56.27
2013-03-20,57.70,58.00,56.70,57.11,2894200,56.46
2013-03-19,57.93,58.12,56.82,57.26,3818700,56.61
2013-03-18,57.62,58.48,57.35,57.97,3180000,57.31
2013-03-15,57.50,58.53,57.36,58.06,4884200,57.40
2013-03-14,55.76,57.79,55.70,57.68,4114900,57.03
2013-03-13,55.31,56.48,55.31,55.69,3625400,55.06
2013-03-12,56.08,56.50,55.68,55.86,3096900,55.03
2013-03-11,56.02,56.17,55.25,55.96,2598400,55.13
2013-03-08,56.00,56.31,55.78,56.24,2688600,55.41
2013-03-07,54.31,55.87,54.30,55.79,3987100,54.96
2013-03-06,54.25,54.67,53.86,54.32,2834400,53.51
2013-03-05,53.91,54.46,53.65,54.08,3159300,53.28
2013-03-04,53.69,53.79,53.18,53.53,3394500,52.74
2013-03-01,53.87,54.06,53.57,53.88,2720100,53.08
2013-02-28,54.09,54.56,53.86,54.26,4214600,53.45
2013-02-27,53.57,54.45,53.55,54.14,3139400,53.34
2013-02-26,54.34,54.42,52.69,53.73,5166500,52.93
2013-02-25,55.47,55.73,53.98,54.00,4826300,53.20
2013-02-22,55.30,55.49,54.35,54.98,4545400,54.16
2013-02-21,56.35,56.42,54.88,54.88,6534600,54.07
2013-02-20,60.62,60.62,55.76,56.57,9360300,55.73
2013-02-19,59.47,60.61,59.25,60.57,5945000,59.67
2013-02-15,60.90,60.90,58.73,59.25,5356300,58.37
2013-02-14,61.12,61.80,60.40,60.66,5414800,59.76
2013-02-13,60.33,61.75,60.25,61.48,8367000,60.57
2013-02-12,59.80,59.99,59.06,59.53,2573000,58.65
2013-02-11,60.27,60.42,59.31,59.70,2674800,58.81
2013-02-08,59.50,60.50,59.19,60.42,3504000,59.52
2013-02-07,58.30,60.38,58.23,59.50,6514300,58.62
2013-02-06,57.77,58.46,57.64,58.10,2823500,57.24
2013-02-05,57.50,58.36,57.44,58.09,2547300,57.23
2013-02-04,57.72,58.02,57.08,57.18,2501700,56.33
2013-02-01,58.22,58.22,57.15,58.02,3354100,57.16
2013-01-31,57.52,57.67,56.72,57.19,4223800,56.34
2013-01-30,56.97,58.40,56.96,57.75,7736900,56.89
2013-01-29,54.75,57.03,54.57,56.96,7194600,56.11
2013-01-28,54.94,55.07,54.06,54.56,2309900,53.75
2013-01-25,54.48,55.18,54.36,54.98,2526000,54.16
2013-01-24,54.36,54.71,54.06,54.29,2996300,53.48
2013-01-23,54.87,54.95,54.15,54.29,2138100,53.48
2013-01-22,54.22,54.99,53.81,54.99,2905900,54.17
2013-01-18,54.32,54.66,53.99,54.28,2828600,53.47
2013-01-17,54.16,54.45,54.00,54.14,2325700,53.34
2013-01-16,53.54,53.96,53.35,53.86,2176700,53.06
2013-01-15,53.38,53.80,53.18,53.67,2443300,52.87
2013-01-14,54.30,54.43,53.68,53.82,2173100,53.02
2013-01-11,53.91,54.27,53.45,54.26,2983400,53.45
2013-01-10,53.68,53.96,53.35,53.88,3681200,53.08
2013-01-09,54.25,54.82,53.15,53.35,3702300,52.56
2013-01-08,54.40,54.46,53.92,54.21,2410700,53.41
2013-01-07,54.97,55.02,54.47,54.60,3238700,53.79
2013-01-04,53.69,54.70,53.31,54.58,3349500,53.77
2013-01-03,52.34,53.68,52.06,53.39,3714900,52.60
2013-01-02,53.06,53.20,51.63,52.46,4541200,51.68
2012-12-31,50.93,52.11,50.89,52.04,3970100,51.27
2012-12-28,51.86,51.93,51.10,51.15,3184400,50.39
2012-12-27,52.32,52.41,51.55,52.26,2544700,51.48
2012-12-26,53.15,53.35,52.29,52.36,1902500,51.58
2012-12-24,53.31,53.44,52.61,52.87,965600,52.09
2012-12-21,53.21,53.74,53.00,53.46,4521000,52.67
2012-12-20,53.91,54.22,53.40,54.19,3569300,53.39
2012-12-19,53.98,54.13,53.12,53.77,3494200,52.97
2012-12-18,52.14,54.38,52.09,54.14,5161300,53.34
2012-12-17,52.00,52.52,51.81,52.13,3265500,51.36
2012-12-14,52.09,52.20,51.79,51.92,6201600,51.15
2012-12-13,52.88,52.88,52.22,52.33,4396200,51.55
2012-12-12,52.59,53.38,52.46,52.91,4226500,52.12
2012-12-11,52.44,52.74,52.09,52.46,3081100,51.48
2012-12-10,52.85,52.86,52.06,52.32,2576200,51.35
2012-12-07,53.16,53.25,52.41,52.92,2918900,51.94
2012-12-06,52.51,53.33,52.35,53.09,2871000,52.10
2012-12-05,52.02,53.24,51.93,52.62,3330000,51.64
2012-12-04,51.90,52.09,51.62,51.88,4011300,50.92
2012-12-03,52.00,52.38,51.70,51.90,3864300,50.93
2012-11-30,52.58,52.70,51.49,51.67,5763500,50.71
2012-11-29,53.10,53.53,52.52,52.60,3672100,51.62
2012-11-28,52.64,53.21,52.28,53.12,4484500,52.13
2012-11-27,52.90,53.29,52.64,53.12,3631300,52.13
2012-11-26,52.59,52.93,52.42,52.87,2793800,51.89
2012-11-23,53.00,53.24,52.51,53.23,1085600,52.24
2012-11-21,52.75,53.21,52.65,52.89,1788100,51.91
2012-11-20,53.29,53.55,52.48,52.74,3415200,51.76
2012-11-19,53.33,53.69,52.87,53.49,2863900,52.50
2012-11-16,52.62,52.86,51.82,52.40,4110000,51.43
2012-11-15,53.37,53.48,51.98,52.48,4037000,51.50
2012-11-14,53.79,54.00,52.93,53.06,4035100,52.07
2012-11-13,53.52,54.45,53.35,53.70,3578900,52.70
2012-11-12,53.94,54.17,53.78,53.94,2830300,52.94
2012-11-09,53.91,55.02,53.70,53.83,4523100,52.83
2012-11-08,55.04,55.31,53.84,54.02,6761600,53.02
2012-11-07,58.72,58.72,54.07,55.41,9785100,54.38
2012-11-06,58.24,59.71,58.17,59.62,4769100,58.51
2012-11-05,57.55,58.21,57.35,57.83,2414000,56.75
2012-11-02,59.01,59.01,57.47,57.80,2327700,56.72
2012-11-01,58.21,58.89,57.80,58.52,2951600,57.43
2012-10-31,58.75,59.39,58.10,58.21,2248300,57.13
2012-10-26,58.82,59.27,58.10,58.29,2206200,57.21
2012-10-25,59.29,59.53,57.92,58.88,2123100,57.78
2012-10-24,59.79,60.02,58.70,58.77,2523200,57.68
2012-10-23,60.35,60.59,59.47,59.59,2841900,58.48
2012-10-22,61.85,61.99,60.39,61.37,2551100,60.23
2012-10-19,62.58,63.00,61.79,62.00,2503800,60.85
2012-10-18,62.47,62.87,62.16,62.65,2519100,61.48
2012-10-17,61.29,62.95,61.29,62.81,2368400,61.64
2012-10-16,61.47,61.75,61.12,61.46,1969900,60.32
2012-10-15,61.16,61.58,60.49,60.96,2226100,59.83
2012-10-12,61.68,62.10,60.88,61.36,1715600,60.22
2012-10-11,61.05,62.14,60.72,61.61,2754800,60.46
2012-10-10,60.87,61.40,60.30,60.48,1435000,59.36
2012-10-09,60.01,61.26,60.01,61.07,2266600,59.93
2012-10-08,59.46,60.31,59.30,59.98,2130500,58.86
2012-10-05,61.00,61.03,59.69,60.02,2713500,58.90
2012-10-04,60.57,60.96,60.03,60.82,2064800,59.69
2012-10-03,61.30,61.43,59.88,60.13,2212500,59.01
2012-10-02,61.43,61.84,60.58,61.57,3089600,60.42
2012-10-01,61.16,61.72,60.58,60.78,2497200,59.65
2012-09-28,60.54,61.05,60.05,60.50,2822000,59.37
2012-09-27,59.40,60.83,59.32,60.63,3016200,59.50
2012-09-26,59.28,59.28,58.40,59.00,2591700,57.90
2012-09-25,60.67,60.98,59.43,59.48,2015500,58.37
2012-09-24,60.57,60.85,60.00,60.24,2471500,59.12
2012-09-21,61.28,61.49,60.74,61.13,5594800,59.99
2012-09-20,60.36,61.07,60.01,60.97,2539200,59.84
2012-09-19,62.13,62.29,60.70,60.96,2986400,59.83
2012-09-18,62.95,63.00,61.47,61.96,2667500,60.81
2012-09-17,63.27,63.72,62.67,63.14,2711200,61.97
2012-09-14,62.45,63.95,62.45,63.49,3354600,62.31
2012-09-13,61.65,62.74,60.71,62.19,3572000,61.03
2012-09-12,60.83,61.49,60.04,61.43,3995200,60.29
2012-09-11,59.60,60.72,59.46,60.62,3148300,59.30
2012-09-10,59.40,59.77,59.21,59.37,3110000,58.07
2012-09-07,58.64,59.47,58.56,59.34,2863700,58.04
2012-09-06,57.30,59.02,57.07,58.40,2970900,57.12
2012-09-05,57.79,57.79,56.82,57.01,3279800,55.77
2012-09-04,57.75,57.86,57.10,57.45,2085500,56.20
2012-08-31,58.06,58.49,57.63,57.83,2346000,56.57
2012-08-30,58.59,58.80,57.63,57.64,2641000,56.38
2012-08-29,60.19,60.37,58.57,58.73,4428500,57.45
2012-08-28,60.20,60.55,59.92,60.29,2646500,58.97
2012-08-27,61.09,61.25,60.04,60.20,2709300,58.89
2012-08-24,60.48,61.17,60.05,61.04,2505300,59.71
2012-08-23,61.08,61.71,60.46,60.52,3725100,59.20
2012-08-22,60.00,61.38,59.71,61.23,3801800,59.89
2012-08-21,59.60,60.35,59.34,60.16,3641800,58.85
2012-08-20,58.78,59.33,58.57,59.26,1867900,57.97
2012-08-17,58.72,59.03,58.57,58.97,2315100,57.68
2012-08-16,58.41,59.06,58.30,58.89,2965500,57.60
2012-08-15,58.54,58.71,58.03,58.40,2055400,57.12
2012-08-14,59.35,59.53,58.52,58.75,1691100,57.47
2012-08-13,59.51,59.89,58.87,59.01,1896800,57.72
2012-08-10,59.63,60.07,59.31,59.88,2610000,58.57
2012-08-09,59.37,61.21,59.20,60.42,3689500,59.10
2012-08-08,58.98,59.71,58.76,59.45,1958600,58.15
2012-08-07,57.64,59.29,57.64,59.07,3241100,57.78
2012-08-06,56.67,57.73,56.50,57.47,3398900,56.22
2012-08-03,56.64,57.12,56.11,56.32,3866600,55.09
2012-08-02,56.11,56.84,55.05,55.41,5010900,54.20
2012-08-01,58.17,58.95,55.98,57.06,8241000,55.81
2012-07-31,59.21,59.58,58.97,59.12,4154800,57.83
2012-07-30,59.01,59.62,58.83,59.21,3520500,57.92
2012-07-27,57.43,59.30,57.20,58.88,4255000,57.59
2012-07-26,57.45,58.19,57.18,57.95,3130000,56.68
2012-07-25,57.07,57.13,55.86,56.59,2860200,55.35
2012-07-24,58.19,58.44,56.36,56.88,2916100,55.64
2012-07-23,57.57,58.58,56.99,58.35,3065500,57.08
2012-07-20,58.58,59.06,58.15,58.99,2776700,57.70
2012-07-19,59.00,59.34,58.79,58.95,3740600,57.66
2012-07-18,57.90,59.13,57.76,58.73,3474200,57.45
2012-07-17,56.40,58.24,55.74,58.13,4077200,56.86
2012-07-16,55.29,56.60,54.75,56.26,3406600,55.03
2012-07-13,54.85,55.63,54.85,55.40,3354100,54.19
2012-07-12,55.21,55.41,54.56,54.65,3729500,53.46
2012-07-11,55.57,56.30,55.17,55.83,2882500,54.61
2012-07-10,56.98,57.07,55.06,55.37,2639000,54.16
2012-07-09,57.11,57.25,56.44,56.74,2324500,55.50
2012-07-06,57.15,57.60,56.66,57.25,2239800,56.00
2012-07-05,58.35,58.65,57.56,57.99,3019100,56.72
2012-07-03,57.65,58.69,57.45,58.48,3165400,57.20
2012-07-02,57.39,58.51,56.92,57.13,3429900,55.88
2012-06-29,58.16,58.23,57.23,57.99,4210500,56.72
2012-06-28,55.72,56.94,55.53,56.84,3361400,55.60
2012-06-27,55.10,56.36,55.10,56.20,4454700,54.97
2012-06-26,54.14,54.84,54.01,54.58,3483900,53.39
2012-06-25,54.80,55.12,54.18,54.32,4848000,53.13
2012-06-22,55.12,55.86,54.37,55.50,5547400,54.29
2012-06-21,56.85,56.95,54.83,54.89,6803400,53.69
2012-06-20,58.04,58.10,56.66,56.98,4380300,55.74
2012-06-19,57.18,57.96,56.74,57.82,4853300,56.56
2012-06-18,57.08,57.25,56.46,56.87,4430700,55.63
2012-06-15,56.85,57.42,56.17,57.35,5061500,56.10
2012-06-14,56.49,57.12,56.10,56.70,4238900,55.46
2012-06-13,57.17,57.43,56.04,56.34,7078200,55.11
2012-06-12,57.60,58.03,57.03,57.55,3981700,56.10
2012-06-11,59.38,59.66,57.19,57.26,3873200,55.81
2012-06-08,58.88,59.26,58.27,58.71,3346600,57.23
2012-06-07,60.89,61.42,59.18,59.30,3556700,57.80
2012-06-06,59.63,60.40,59.34,60.09,4570400,58.57
2012-06-05,58.14,59.27,57.93,59.07,2844200,57.58
2012-06-04,58.02,58.60,57.14,58.36,3661700,56.89
2012-06-01,58.44,58.62,57.55,57.99,4919300,56.53
2012-05-31,59.74,60.00,58.63,59.52,4693600,58.02
2012-05-30,60.35,60.40,59.38,59.75,3527400,58.24
2012-05-29,60.67,61.81,60.48,61.15,2894500,59.61
2012-05-25,60.22,60.81,59.82,60.02,4495600,58.51
2012-05-24,61.52,61.52,59.70,60.43,4891900,58.90
2012-05-23,60.75,61.31,59.71,61.16,6200000,59.62
2012-05-22,62.59,63.41,61.14,61.62,4874300,60.06
2012-05-21,61.59,62.93,61.33,62.89,2628500,61.30
2012-05-18,61.83,62.34,61.07,61.43,4285700,59.88
2012-05-17,61.67,62.41,61.17,61.38,3698800,59.83
2012-05-16,62.79,63.71,61.54,61.69,3230400,60.13
2012-05-15,63.75,64.18,62.08,62.35,3902100,60.78
2012-05-14,63.61,64.54,63.50,63.77,3787400,62.16
2012-05-11,63.99,65.05,63.75,64.48,3933900,62.85
2012-05-10,64.61,65.62,64.20,64.60,3581000,62.97
2012-05-09,63.58,64.59,62.52,64.03,4836100,62.41
2012-05-08,63.86,64.63,62.76,64.51,5097800,62.88
2012-05-07,64.66,64.81,63.30,64.35,3856400,62.73
2012-05-04,65.92,66.00,64.25,65.03,6094100,63.39
2012-05-03,68.10,68.40,66.15,66.47,4892200,64.79
2012-05-02,67.79,69.50,67.53,68.06,6310300,66.34
2012-05-01,70.08,71.08,69.40,70.65,4018100,68.87
2012-04-30,69.66,69.88,68.84,69.85,2908000,68.09
2012-04-27,68.91,69.78,68.74,69.66,3360500,67.90
2012-04-26,67.58,69.13,67.34,69.05,3648200,67.31
2012-04-25,67.35,67.82,66.50,67.70,4079000,65.99
2012-04-24,66.15,66.99,65.70,66.79,4237400,65.10
2012-04-23,64.99,66.50,63.97,65.95,4921100,64.29
2012-04-20,66.35,66.76,64.99,65.23,4299500,63.58
2012-04-19,66.61,67.30,65.52,65.91,3854200,64.25
2012-04-18,67.75,67.98,66.63,66.70,3086300,65.02
2012-04-17,67.88,68.73,67.42,68.19,3214000,66.47
2012-04-16,68.25,68.32,66.87,67.00,3038700,65.31
