Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,125.82,126.86,125.70,126.58,512300,125.97
2013-11-26,126.01,126.25,125.60,126.07,1604800,125.46
2013-11-25,126.51,127.07,125.95,126.07,699700,125.46
2013-11-22,125.43,126.71,124.92,126.57,725600,125.96
2013-11-21,124.86,125.59,124.19,125.42,632300,124.81
2013-11-20,125.92,126.37,124.35,124.50,812500,123.90
2013-11-19,125.98,127.00,125.70,126.24,693800,125.63
2013-11-18,127.30,127.34,125.88,126.29,688300,125.68
2013-11-15,125.88,126.83,125.14,126.80,827800,126.19
2013-11-14,124.99,126.01,124.69,125.62,543300,125.01
2013-11-13,123.84,124.55,123.49,124.54,893100,123.94
2013-11-12,124.35,124.55,123.52,124.05,938300,123.45
2013-11-11,124.70,124.92,124.04,124.68,607700,124.08
2013-11-08,124.18,124.50,123.40,124.49,1047400,123.89
2013-11-07,125.94,126.23,123.98,124.18,1067300,123.58
2013-11-06,125.17,126.19,125.02,125.89,784300,125.28
2013-11-05,124.00,125.04,123.27,125.01,1323800,124.41
2013-11-04,124.45,124.46,123.34,123.73,887100,123.13
2013-11-01,125.17,125.39,123.81,124.09,1065400,123.49
2013-10-31,124.72,125.41,124.20,124.71,1262300,124.11
2013-10-30,124.71,128.12,124.30,124.50,1487600,123.90
2013-10-29,124.02,124.67,123.26,124.66,939500,124.06
2013-10-28,124.94,125.23,123.54,124.04,590300,123.44
2013-10-25,124.28,125.26,123.72,125.24,642600,124.64
2013-10-24,123.79,124.35,123.45,124.02,865200,123.42
2013-10-23,125.66,125.66,123.65,123.83,822400,123.23
2013-10-22,125.00,125.94,124.72,125.81,963300,125.20
2013-10-21,125.00,125.00,124.02,124.79,595600,124.19
2013-10-18,124.63,125.00,124.01,124.94,763400,124.34
2013-10-17,122.52,124.47,122.51,124.40,700700,123.80
2013-10-16,121.66,123.20,121.66,123.17,769700,122.58
2013-10-15,122.03,122.67,120.98,121.10,525800,120.52
2013-10-14,121.23,122.36,121.00,122.25,445300,121.66
2013-10-11,121.40,121.86,120.22,121.71,590200,121.12
2013-10-10,119.99,121.35,119.97,121.31,704400,120.72
2013-10-09,118.50,119.27,117.54,119.02,1023100,118.45
2013-10-08,119.65,119.65,117.70,117.75,781700,117.18
2013-10-07,120.25,120.69,119.76,119.78,627700,119.20
2013-10-04,120.01,121.60,119.86,121.41,659200,120.82
2013-10-03,120.94,121.07,119.72,120.10,797100,119.52
2013-10-02,120.44,121.48,119.84,121.43,895800,120.84
2013-10-01,119.88,120.97,119.27,120.83,905000,120.25
2013-09-30,119.42,120.22,118.62,120.21,1270000,119.63
2013-09-27,120.23,120.67,119.73,119.86,871900,119.28
2013-09-26,119.88,120.76,119.59,120.19,1368000,119.61
2013-09-25,120.74,121.00,119.31,119.52,2020800,118.94
2013-09-24,120.58,121.00,120.00,120.51,1189400,119.93
2013-09-23,121.20,122.06,120.60,120.85,1251900,120.27
2013-09-20,122.78,123.76,121.73,121.73,1730000,121.14
2013-09-19,123.87,124.41,122.48,122.78,1083800,122.19
2013-09-18,121.45,123.77,121.01,123.73,1574500,123.13
2013-09-17,122.46,122.46,121.07,121.39,977900,120.80
2013-09-16,121.48,122.48,121.26,122.21,971900,121.62
2013-09-13,120.37,121.00,119.93,120.47,649300,119.89
2013-09-12,120.70,120.94,120.06,120.24,655200,119.66
2013-09-11,119.99,121.34,119.52,121.10,758000,120.52
2013-09-10,119.73,120.91,119.47,119.93,898500,119.35
2013-09-09,118.18,119.25,118.18,119.25,776500,118.67
2013-09-06,118.25,119.21,117.70,118.11,986600,117.54
2013-09-05,117.85,118.47,117.57,117.92,639300,117.35
2013-09-04,117.24,118.03,116.38,117.79,700700,117.22
2013-09-03,118.76,118.92,117.19,117.47,824800,116.31
2013-08-30,116.50,117.60,116.43,117.40,1211700,116.24
2013-08-29,116.12,116.78,115.89,116.25,848400,115.10
2013-08-28,116.65,116.69,115.79,116.41,753000,115.26
2013-08-27,117.25,117.51,116.52,116.83,850200,115.67
2013-08-26,119.00,119.68,117.85,117.94,763200,116.77
2013-08-23,118.31,118.85,117.44,118.71,608700,117.53
2013-08-22,117.57,118.67,116.97,118.21,1131400,117.04
2013-08-21,117.40,118.54,117.23,117.52,1120200,116.36
2013-08-20,117.30,117.82,116.68,117.47,748500,116.31
2013-08-19,117.54,117.99,117.12,117.24,1004600,116.08
2013-08-16,117.96,118.36,117.48,117.89,1240800,116.72
2013-08-15,118.49,118.83,117.67,118.24,883600,117.07
2013-08-14,120.21,120.53,119.10,119.23,703400,118.05
2013-08-13,120.13,120.66,119.92,120.27,919300,119.08
2013-08-12,120.29,120.77,119.62,119.82,959100,118.63
2013-08-09,121.06,121.86,120.72,121.06,648400,119.86
2013-08-08,120.95,121.77,120.92,121.31,913200,120.11
2013-08-07,120.15,120.76,120.01,120.35,1326200,119.16
2013-08-06,120.13,121.07,119.52,120.48,1152200,119.29
2013-08-05,120.31,120.41,119.55,120.10,759900,118.91
2013-08-02,119.81,120.47,119.37,120.31,1232400,119.12
2013-08-01,121.62,121.86,119.72,120.04,1370800,118.85
2013-07-31,121.45,121.82,120.02,120.17,2009100,118.98
2013-07-30,119.15,121.04,118.91,120.68,1872200,119.48
2013-07-29,118.92,119.62,118.17,119.46,1491100,118.28
2013-07-26,118.75,119.29,117.89,119.00,1966100,117.82
2013-07-25,117.76,119.39,117.23,119.20,2371800,118.02
2013-07-24,117.70,119.41,117.09,118.06,1985500,116.89
2013-07-23,116.56,117.77,116.56,117.00,1179800,115.84
2013-07-22,117.17,117.79,116.62,117.01,1088900,115.85
2013-07-19,116.81,117.34,116.14,117.14,1252400,115.98
2013-07-18,116.67,117.10,116.06,116.70,1035900,115.54
2013-07-17,116.51,116.92,115.76,116.46,1486500,115.31
2013-07-16,116.54,116.99,115.43,116.03,1404600,114.88
2013-07-15,117.09,117.43,116.46,116.47,1379000,115.32
2013-07-12,117.57,117.95,116.97,117.09,1249400,115.93
2013-07-11,118.14,118.61,117.36,117.39,1255500,116.23
2013-07-10,117.51,117.68,116.18,117.16,1394000,116.00
2013-07-09,116.50,117.78,116.25,117.59,1501500,116.42
2013-07-08,116.30,116.30,115.60,115.74,1186800,114.59
2013-07-05,115.65,115.75,114.68,115.69,900600,114.54
2013-07-03,113.42,114.96,113.20,114.77,655600,113.63
2013-07-02,116.49,116.55,114.55,114.70,1747000,113.56
2013-07-01,116.10,117.96,115.43,116.73,1071000,115.57
2013-06-28,115.00,115.77,113.95,115.16,1847000,114.02
2013-06-27,116.39,116.44,114.59,114.89,1363200,113.75
2013-06-26,115.58,116.05,114.72,115.94,1478300,114.79
2013-06-25,114.89,114.99,113.82,114.39,1106000,113.26
2013-06-24,113.05,114.70,112.78,114.10,1372700,112.97
2013-06-21,116.85,117.06,114.55,115.26,2331700,114.12
2013-06-20,118.33,119.18,116.01,116.36,1306400,115.21
2013-06-19,118.97,120.16,118.97,119.52,1743800,118.34
2013-06-18,118.68,119.17,118.09,119.01,961600,117.83
2013-06-17,118.73,119.27,117.85,118.45,1538700,117.28
2013-06-14,116.82,118.31,115.74,117.91,1800600,116.74
2013-06-13,114.65,116.89,113.89,116.69,1362200,115.53
2013-06-12,115.65,115.84,114.86,114.98,1238600,113.84
2013-06-11,113.73,115.35,113.31,114.07,1073500,112.94
2013-06-10,114.53,115.63,114.10,114.83,1158400,113.69
2013-06-07,114.42,115.09,112.99,114.21,1855000,113.08
2013-06-06,114.85,115.86,113.52,114.16,1500300,113.03
2013-06-05,116.04,116.80,114.99,115.00,1895100,113.86
2013-06-04,115.30,116.79,115.20,116.66,1152900,114.91
2013-06-03,114.53,115.51,114.30,115.51,805100,113.78
2013-05-31,114.96,116.11,114.33,114.33,1076400,112.61
2013-05-30,115.77,116.00,115.17,115.31,853000,113.58
2013-05-29,115.75,116.14,115.01,115.53,570000,113.80
2013-05-28,116.90,116.90,115.96,116.22,812000,114.48
2013-05-24,115.39,116.24,114.72,115.96,860800,114.22
2013-05-23,114.67,115.99,114.36,115.80,831100,114.06
2013-05-22,115.85,116.90,115.31,115.70,865100,113.96
2013-05-21,116.00,116.45,115.47,115.91,1129800,114.17
2013-05-20,115.96,116.20,115.14,115.77,1119300,114.03
2013-05-17,114.25,116.28,114.15,116.20,1292700,114.46
2013-05-16,115.00,115.00,113.95,114.00,1238600,112.29
2013-05-15,114.31,115.14,113.80,115.12,880100,113.39
2013-05-14,113.17,114.30,113.17,114.28,884200,112.57
2013-05-13,113.99,114.03,113.01,113.11,660900,111.41
2013-05-10,114.33,114.58,113.49,114.00,1123600,112.29
2013-05-09,113.62,114.29,113.48,114.23,1382600,112.52
2013-05-08,113.95,114.29,113.30,113.89,1118400,112.18
2013-05-07,114.10,114.58,113.48,114.08,1525700,112.37
2013-05-06,115.00,115.00,113.60,113.66,941200,111.95
2013-05-03,114.61,115.50,114.38,114.69,1257800,112.97
2013-05-02,113.28,113.91,112.66,113.46,1141000,111.76
2013-05-01,114.11,114.39,112.86,113.18,1423500,111.48
2013-04-30,114.08,114.67,113.68,114.30,1842000,112.58
2013-04-29,112.98,114.50,112.56,114.38,839100,112.66
2013-04-26,112.76,113.17,112.51,112.73,1058300,111.04
2013-04-25,112.99,113.35,112.17,112.82,1271200,111.13
2013-04-24,110.71,113.87,110.38,112.77,2089500,111.08
2013-04-23,109.88,110.75,108.30,109.61,1764700,107.97
2013-04-22,109.97,110.23,109.41,109.75,1465300,108.10
2013-04-19,110.32,110.55,109.19,109.75,1815200,108.10
2013-04-18,110.57,110.75,109.45,109.78,1664000,108.13
2013-04-17,109.46,110.47,109.21,110.23,1529400,108.58
2013-04-16,108.39,110.23,108.22,110.13,1167900,108.48
2013-04-15,109.97,110.57,107.69,107.69,1757800,106.07
2013-04-12,111.98,112.68,110.80,111.00,1129600,109.33
2013-04-11,112.98,113.37,112.22,112.35,1677100,110.66
2013-04-10,111.73,113.00,111.43,112.97,1312800,111.27
2013-04-09,111.89,112.19,111.05,111.36,1007600,109.69
2013-04-08,111.01,111.56,110.35,111.54,601500,109.87
2013-04-05,110.11,111.03,109.91,110.98,773700,109.31
2013-04-04,110.69,111.99,110.39,111.26,930600,109.59
2013-04-03,110.86,111.84,110.04,110.31,1416400,108.65
2013-04-02,111.44,111.51,110.64,111.00,1074500,109.33
2013-04-01,111.82,111.97,110.79,111.08,1215800,109.41
2013-03-28,111.54,111.96,111.11,111.54,1914700,109.87
2013-03-27,111.60,111.61,110.58,111.34,912600,109.67
2013-03-26,112.50,113.00,111.80,112.10,740700,110.42
2013-03-25,112.40,112.40,111.07,112.14,1253000,110.46
2013-03-22,111.27,112.05,110.98,111.59,773800,109.92
2013-03-21,111.70,112.67,111.23,111.27,1567100,109.60
2013-03-20,113.97,114.12,113.48,113.64,877100,111.93
2013-03-19,113.09,113.65,112.45,113.48,1390800,111.78
2013-03-18,112.52,113.26,112.37,112.99,1011900,111.29
2013-03-15,113.08,113.99,112.78,113.54,1391600,111.84
2013-03-14,113.15,113.62,112.84,113.60,973700,111.90
2013-03-13,112.89,113.01,111.77,112.77,944400,111.08
2013-03-12,113.45,114.00,112.45,112.92,1253900,111.23
2013-03-11,113.35,113.60,112.72,113.44,953600,111.74
2013-03-08,113.33,113.91,112.83,113.64,1098700,111.93
2013-03-07,112.86,113.26,112.37,112.67,999900,110.98
2013-03-06,113.90,114.09,112.80,112.90,1015600,111.21
2013-03-05,112.90,114.53,112.90,113.41,945400,111.71
2013-03-04,113.06,113.18,112.06,112.90,1126100,110.61
2013-03-01,112.87,113.86,111.80,113.51,1051000,111.21
2013-02-28,112.23,113.53,112.09,113.05,1164400,110.76
2013-02-27,110.43,112.71,110.22,112.22,884200,109.95
2013-02-26,110.04,111.06,110.04,110.58,1645800,108.34
2013-02-25,111.76,112.20,109.49,109.54,1701800,107.32
2013-02-22,110.28,111.28,109.95,111.17,1273000,108.92
2013-02-21,109.73,110.85,109.08,109.96,2355300,107.73
2013-02-20,110.70,111.56,109.77,110.38,1960900,108.15
2013-02-19,110.98,110.98,110.16,110.74,1094700,108.50
2013-02-15,110.76,111.48,109.53,110.15,2092500,107.92
2013-02-14,111.31,111.56,110.80,111.21,1304000,108.96
2013-02-13,111.31,111.92,110.99,111.77,744100,109.51
2013-02-12,111.07,111.34,110.32,110.98,893800,108.73
2013-02-11,111.40,111.88,110.82,110.99,705800,108.74
2013-02-08,110.60,111.65,110.51,111.61,695600,109.35
2013-02-07,110.48,111.08,109.64,110.43,607900,108.19
2013-02-06,110.31,110.96,110.16,110.79,800400,108.55
2013-02-05,110.78,111.81,110.50,110.58,923700,108.34
2013-02-04,110.43,110.98,110.10,110.18,838500,107.95
2013-02-01,111.00,111.81,110.09,111.59,1103900,109.33
2013-01-31,109.51,110.61,109.38,110.37,1523800,108.14
2013-01-30,110.50,110.71,109.59,109.94,1333800,107.71
2013-01-29,110.12,110.77,109.98,110.55,1532400,108.31
2013-01-28,111.91,111.91,109.73,109.98,1069700,107.75
2013-01-25,111.41,112.00,110.89,111.73,1067600,109.47
2013-01-24,111.32,112.36,110.49,111.12,1137600,108.87
2013-01-23,112.55,112.55,109.41,110.77,3016100,108.53
2013-01-22,112.92,114.25,112.92,114.02,1410100,111.71
2013-01-18,113.37,113.66,111.85,113.52,2631400,111.22
2013-01-17,113.26,114.08,113.17,113.23,1012900,110.94
2013-01-16,113.00,113.00,111.96,112.57,862600,110.29
2013-01-15,113.60,114.26,113.41,113.81,645400,111.51
2013-01-14,113.89,114.57,113.55,114.10,581000,111.79
2013-01-11,113.74,114.64,113.52,114.00,562300,111.69
2013-01-10,114.30,114.58,113.42,114.18,973300,111.87
2013-01-09,114.15,114.16,113.02,113.87,882500,111.57
2013-01-08,113.12,113.92,112.57,113.88,860900,111.58
2013-01-07,112.69,113.34,112.37,113.09,874500,110.80
2013-01-04,112.92,113.74,112.72,113.34,771700,111.05
2013-01-03,112.68,113.46,112.14,112.58,971200,110.30
2013-01-02,110.94,112.58,110.90,112.58,1088100,110.30
2012-12-31,107.79,109.45,107.71,109.45,795900,107.23
2012-12-28,109.02,109.19,107.75,107.90,795900,105.72
2012-12-27,110.25,110.25,107.98,109.58,774300,107.36
2012-12-26,110.00,110.69,109.25,110.09,1024900,107.86
2012-12-24,107.75,110.00,107.54,109.74,459000,107.52
2012-12-21,108.63,109.54,108.36,108.66,1858500,106.46
2012-12-20,108.77,109.49,107.75,109.46,959800,107.24
2012-12-19,109.75,109.98,108.36,108.40,1122800,106.21
2012-12-18,107.89,109.57,107.49,109.52,1282300,107.30
2012-12-17,107.18,108.04,107.10,107.72,870500,105.54
2012-12-14,107.29,108.13,106.87,106.96,855200,104.80
2012-12-13,106.69,108.12,106.36,107.48,1284900,105.30
2012-12-12,108.26,108.50,106.36,106.63,1311100,104.47
2012-12-11,108.04,108.84,107.45,107.98,737100,105.79
2012-12-10,107.40,107.94,107.12,107.84,1051800,105.66
2012-12-07,106.51,107.37,105.86,107.31,802900,105.14
2012-12-06,105.94,106.32,105.47,106.29,730100,104.14
2012-12-05,105.52,106.57,105.08,105.93,965100,103.79
2012-12-04,105.38,106.12,104.98,105.71,1102900,103.03
2012-12-03,107.69,107.72,105.04,105.37,1033200,102.70
2012-11-30,106.29,107.43,106.08,107.21,1028000,104.49
2012-11-29,106.86,107.23,105.83,106.11,922700,103.42
2012-11-28,105.41,106.60,105.16,106.56,767900,103.86
2012-11-27,106.32,107.13,105.00,106.31,1209900,103.62
2012-11-26,106.28,106.71,105.50,106.71,920900,104.01
2012-11-23,105.61,106.93,105.27,106.93,691300,104.22
2012-11-21,105.60,105.84,105.00,105.18,1184400,102.52
2012-11-20,105.46,106.13,105.00,105.56,1010000,102.89
2012-11-19,105.08,105.91,104.67,105.65,1306000,102.97
2012-11-16,105.70,105.79,104.28,104.29,2414400,101.65
2012-11-15,106.11,106.32,104.85,105.53,1194700,102.86
2012-11-14,107.13,107.30,105.67,106.21,1384500,103.52
2012-11-13,107.18,108.11,106.59,107.23,752800,104.51
2012-11-12,107.56,107.91,107.06,107.43,532000,104.71
2012-11-09,107.61,108.46,107.15,107.40,1144400,104.68
2012-11-08,109.15,109.74,107.93,107.98,966300,105.24
2012-11-07,108.95,109.63,108.37,109.06,987100,106.30
2012-11-06,109.78,110.92,109.20,110.00,1123100,107.21
2012-11-05,109.37,109.55,107.79,109.47,1662800,106.70
2012-11-02,108.91,110.14,108.24,109.70,2033100,106.92
2012-11-01,106.16,108.65,105.81,108.49,1691900,105.74
2012-10-31,105.69,107.15,104.73,106.21,1602300,103.52
2012-10-26,104.65,105.68,103.95,105.30,812300,102.63
2012-10-25,105.20,105.60,104.15,104.78,976800,102.13
2012-10-24,104.04,105.50,102.79,104.59,1736400,101.94
2012-10-23,104.04,105.82,103.31,104.95,1514400,102.29
2012-10-22,104.68,105.36,104.00,105.26,1211600,102.59
2012-10-19,106.81,107.31,104.87,104.88,1690500,102.22
2012-10-18,107.93,108.39,107.29,107.97,919800,105.23
2012-10-17,107.08,108.23,106.86,108.22,1015700,105.48
2012-10-16,105.50,107.03,105.39,106.58,761400,103.88
2012-10-15,103.89,105.29,103.81,104.88,842200,102.22
2012-10-12,104.01,104.78,103.59,103.87,1007300,101.24
2012-10-11,104.82,105.08,103.68,103.70,1167600,101.07
2012-10-10,105.38,105.38,103.67,103.85,1184200,101.22
2012-10-09,105.63,106.04,105.30,105.31,941200,102.64
2012-10-08,105.13,105.99,104.69,105.65,516900,102.97
2012-10-05,106.09,106.39,105.54,105.61,818800,102.93
2012-10-04,105.00,105.59,104.32,105.36,768900,102.69
2012-10-03,103.77,104.94,103.24,104.51,999000,101.86
2012-10-02,104.15,104.60,103.13,103.79,1248400,101.16
2012-10-01,104.23,104.92,103.82,104.01,1189800,101.37
2012-09-28,104.13,104.41,103.29,103.88,1707100,101.25
2012-09-27,104.30,104.73,103.60,104.43,1136900,101.78
2012-09-26,106.43,106.48,103.74,103.85,1853900,101.22
2012-09-25,107.34,108.11,106.29,106.30,978800,103.61
2012-09-24,108.09,108.70,106.93,107.05,854100,104.34
2012-09-21,109.14,109.41,107.75,107.81,1537600,105.08
2012-09-20,107.75,108.57,107.52,108.55,679400,105.80
2012-09-19,108.37,108.63,107.49,108.40,801000,105.65
2012-09-18,107.88,108.30,107.23,108.27,960500,105.53
2012-09-17,107.58,108.56,107.44,107.96,914800,105.22
2012-09-14,106.92,107.96,106.38,107.94,1415900,105.21
2012-09-13,106.06,107.17,105.40,106.53,1317400,103.83
2012-09-12,106.81,106.95,105.79,105.99,1054100,103.30
2012-09-11,106.81,107.59,106.53,106.58,866400,103.88
2012-09-10,106.97,107.76,106.72,106.79,823400,104.08
2012-09-07,107.00,107.85,106.39,107.02,1105100,104.31
2012-09-06,105.32,106.82,105.22,106.56,848600,103.86
2012-09-05,103.70,104.79,103.70,104.43,811200,101.78
2012-09-04,105.26,105.69,103.75,104.23,1110200,101.05
2012-08-31,105.45,105.72,104.83,105.50,781000,102.28
2012-08-30,104.72,105.13,104.44,104.82,743800,101.63
2012-08-29,104.92,105.17,104.41,105.13,1439300,101.93
2012-08-28,105.58,105.58,104.37,104.60,1556200,101.41
2012-08-27,107.19,107.25,105.73,105.91,989600,102.68
2012-08-24,107.05,107.49,106.77,107.12,802200,103.85
2012-08-23,109.08,109.28,107.46,107.61,1304400,104.33
2012-08-22,107.76,109.59,107.29,109.55,1268100,106.21
2012-08-21,108.56,108.88,107.61,108.03,884100,104.74
2012-08-20,107.57,108.54,107.33,108.47,744200,105.16
2012-08-17,108.96,108.98,107.61,107.71,936800,104.43
2012-08-16,107.85,109.00,107.68,108.70,810600,105.39
2012-08-15,107.13,108.15,107.07,107.97,541000,104.68
2012-08-14,108.08,108.08,107.12,107.30,485700,104.03
2012-08-13,107.92,108.00,106.82,107.70,651300,104.42
2012-08-10,107.38,108.21,107.17,108.16,608900,104.86
2012-08-09,108.00,108.53,107.54,107.97,772100,104.68
2012-08-08,106.34,108.18,106.24,107.98,976100,104.69
2012-08-07,105.33,107.14,104.80,107.04,1024900,103.78
2012-08-06,105.95,105.95,104.97,105.05,1270800,101.85
2012-08-03,105.03,105.87,104.12,105.78,1084900,102.56
2012-08-02,102.86,103.63,102.66,103.07,2304000,99.93
2012-08-01,103.95,104.47,103.26,103.98,1525200,100.81
2012-07-31,105.47,105.53,103.71,103.76,1370000,100.60
2012-07-30,105.72,105.87,104.91,105.41,1123600,102.20
2012-07-27,105.16,106.66,104.57,106.00,1068100,102.77
2012-07-26,104.68,105.73,103.94,104.48,1380400,101.30
2012-07-25,103.92,104.72,100.00,102.94,2344700,99.80
2012-07-24,106.42,107.13,104.00,104.81,1268100,101.62
2012-07-23,105.86,106.63,105.25,106.28,838500,103.04
2012-07-20,109.89,109.89,107.36,107.53,1252300,104.25
2012-07-19,108.72,109.25,107.88,109.12,699200,105.79
2012-07-18,108.31,109.21,107.84,108.65,839400,105.34
2012-07-17,107.27,108.86,107.08,108.62,769800,105.31
2012-07-16,107.29,107.42,105.95,107.10,886400,103.84
2012-07-13,106.06,107.45,106.06,107.36,810700,104.09
2012-07-12,106.51,106.72,105.30,105.86,1148600,102.63
2012-07-11,107.52,107.86,106.32,107.36,994600,104.09
2012-07-10,109.56,110.02,107.16,107.66,882400,104.38
2012-07-09,108.81,109.59,108.41,109.05,851200,105.73
2012-07-06,108.41,109.28,108.03,109.01,763500,105.69
2012-07-05,109.37,110.28,108.81,109.78,930700,106.43
2012-07-03,108.07,109.85,107.66,109.62,648600,106.28
2012-07-02,108.90,108.90,106.82,108.34,903100,105.04
2012-06-29,106.86,108.75,106.86,108.73,1161000,105.42
2012-06-28,103.38,105.41,103.34,105.34,999400,102.13
2012-06-27,104.82,105.32,103.66,104.13,733000,100.96
2012-06-26,104.10,104.92,103.83,104.41,729800,101.23
2012-06-25,103.60,104.65,103.10,104.04,1028100,100.87
2012-06-22,105.34,105.90,104.87,105.36,1261000,102.15
2012-06-21,107.72,107.97,104.80,104.88,1101000,101.68
2012-06-20,108.18,108.78,106.87,107.36,1032700,104.09
2012-06-19,106.93,108.61,106.73,108.15,1216000,104.85
2012-06-18,105.22,106.48,104.81,105.92,798000,102.69
2012-06-15,104.89,106.01,104.79,105.58,1160700,102.36
2012-06-14,104.91,105.41,103.99,104.53,1042200,101.34
2012-06-13,106.09,106.09,104.29,104.67,1093900,101.48
2012-06-12,105.25,106.63,104.82,106.55,927500,103.30
2012-06-11,106.83,107.00,104.83,104.94,840200,101.74
2012-06-08,105.42,106.02,103.90,105.91,1437200,102.68
2012-06-07,104.64,106.13,103.94,104.67,870000,101.48
2012-06-06,103.39,104.19,102.89,104.19,1440000,101.01
2012-06-05,103.43,103.43,101.92,102.09,1725200,98.98
2012-06-04,103.50,104.21,102.52,103.98,1432800,100.28
2012-06-01,103.47,104.62,103.39,103.51,1448400,99.82
2012-05-31,106.50,107.01,104.86,106.24,1459300,102.46
2012-05-30,108.21,108.55,106.07,106.26,1447200,102.48
2012-05-29,108.74,109.59,108.06,109.39,1174400,105.49
2012-05-25,108.64,109.20,107.36,107.87,878800,104.03
2012-05-24,108.42,109.30,107.56,108.78,1683800,104.91
2012-05-23,106.99,108.62,106.29,108.35,1318700,104.49
2012-05-22,108.98,108.98,107.14,107.68,1151800,103.85
2012-05-21,105.35,108.65,105.20,108.38,1781500,104.52
2012-05-18,106.16,106.77,104.86,105.11,2002800,101.37
2012-05-17,109.61,109.65,105.87,105.87,2515800,102.10
2012-05-16,110.28,110.70,109.25,109.37,1189600,105.48
2012-05-15,110.27,111.13,109.59,110.01,1122500,106.09
2012-05-14,110.81,111.53,109.93,110.40,1013100,106.47
2012-05-11,111.28,112.10,111.26,111.68,1458100,107.70
2012-05-10,113.05,113.25,111.53,111.75,2075600,107.77
2012-05-09,113.26,114.10,112.25,112.27,1511500,108.27
2012-05-08,114.05,114.50,112.73,114.37,1365100,110.30
2012-05-07,114.60,115.19,114.25,114.73,1180600,110.64
2012-05-04,115.79,115.98,114.34,114.72,734100,110.64
2012-05-03,116.62,116.82,115.77,116.18,852600,112.04
2012-05-02,115.71,116.61,115.38,116.44,711000,112.29
2012-05-01,115.87,116.87,115.35,116.19,982600,112.05
2012-04-30,116.19,116.25,115.37,115.70,741600,111.58
2012-04-27,115.50,116.93,115.32,116.47,1355500,112.32
2012-04-26,114.00,115.79,113.69,115.33,1006400,111.22
2012-04-25,112.80,114.66,111.77,113.77,1413500,109.72
2012-04-24,111.78,112.93,110.98,112.43,1587900,108.43
2012-04-23,112.87,112.87,112.00,112.67,1036200,108.66
2012-04-20,114.08,114.29,113.37,113.69,1365600,109.64
2012-04-19,114.12,114.73,113.32,113.82,976500,109.77
2012-04-18,113.46,114.46,113.46,113.98,859200,109.92
2012-04-17,113.66,114.89,113.01,114.25,804700,110.18
2012-04-16,112.76,113.49,112.17,112.95,983000,108.93
2012-04-13,113.10,113.24,111.93,112.03,956300,108.04
2012-04-12,111.49,113.80,111.35,113.62,1045800,109.57
2012-04-11,110.78,111.84,110.65,111.37,1032100,107.40
2012-04-10,112.20,112.28,109.62,109.65,1825500,105.75
2012-04-09,112.77,113.15,111.92,112.35,984800,108.35
2012-04-05,113.57,114.23,113.46,113.94,971200,109.88
