Date,Open,High,Low,Close,Volume,Adj Close
2012-11-12,66.38,66.61,65.79,66.40,846100,65.12
2012-11-09,65.70,66.68,65.70,66.50,863900,65.22
2012-11-08,66.09,66.92,65.67,66.03,1091100,64.76
2012-11-07,65.92,67.25,65.52,66.36,1702300,65.09
2012-11-06,65.52,66.58,65.29,66.34,1235000,65.07
2012-11-05,65.75,66.17,64.94,65.31,901000,64.06
2012-11-02,66.26,66.91,65.79,65.93,930200,64.66
2012-11-01,65.93,66.89,65.39,66.17,1179800,64.90
2012-10-31,65.82,66.39,65.25,65.96,1094000,64.69
2012-10-26,65.97,66.27,65.06,65.60,872800,64.34
2012-10-25,65.23,66.55,65.01,65.98,1548800,64.71
2012-10-24,65.62,65.78,64.24,64.65,1272100,63.41
2012-10-23,64.37,65.30,63.86,65.29,1325000,64.04
2012-10-22,64.82,64.98,64.15,64.70,998200,63.46
2012-10-19,65.69,65.90,64.73,65.10,1362800,63.85
2012-10-18,66.36,66.94,64.88,65.79,2275300,64.53
2012-10-17,68.51,68.75,64.25,66.23,4825900,64.96
2012-10-16,66.56,68.60,66.50,68.52,1926700,67.20
2012-10-15,66.36,66.54,65.56,66.54,1707600,65.26
2012-10-12,65.88,66.50,65.55,66.40,1370500,65.12
2012-10-11,68.25,69.10,66.11,66.11,2840800,64.84
2012-10-10,67.65,68.98,67.52,68.00,1365900,66.69
2012-10-09,68.40,69.07,67.94,67.95,1459100,66.64
2012-10-08,69.06,69.35,68.50,68.60,1279000,67.28
2012-10-05,69.39,70.17,68.74,69.02,1862500,67.69
2012-10-04,68.80,69.40,68.56,68.65,1925400,67.33
2012-10-03,68.26,69.65,67.30,68.56,4788100,67.24
2012-10-02,66.29,66.29,65.39,66.00,1854200,64.73
2012-10-01,66.25,66.28,65.18,65.38,2049100,64.12
2012-09-28,65.37,66.58,64.99,66.30,1919200,65.03
2012-09-27,64.07,66.46,63.82,65.49,2157700,64.23
2012-09-26,63.35,64.60,63.29,64.21,1493400,62.98
2012-09-25,64.17,64.38,62.92,63.16,1665700,61.95
2012-09-24,64.27,65.35,64.27,64.57,1213700,63.33
2012-09-21,64.50,64.81,63.62,64.15,3495500,62.92
2012-09-20,63.81,64.43,63.50,64.35,1409300,63.11
2012-09-19,63.71,64.21,63.31,63.87,878600,62.64
2012-09-18,64.02,64.12,63.18,63.53,817700,62.31
2012-09-17,64.04,64.32,63.71,64.24,622000,63.01
2012-09-14,64.05,64.41,63.81,64.20,918300,62.97
2012-09-13,63.89,64.80,63.50,64.16,1273700,62.93
2012-09-12,62.93,64.88,62.88,63.78,1629400,62.55
2012-09-11,63.30,63.41,62.70,63.07,1039800,61.65
2012-09-10,62.91,63.71,62.80,63.34,921900,61.92
2012-09-07,63.25,63.33,62.63,63.27,791100,61.85
2012-09-06,63.40,63.82,63.12,63.42,1220600,61.99
2012-09-05,63.60,64.00,62.56,63.35,1293500,61.93
2012-09-04,63.48,63.48,62.70,62.99,1154500,61.57
2012-08-31,64.41,64.79,63.42,63.64,1424000,62.21
2012-08-30,63.39,64.64,63.36,64.38,1594700,62.93
2012-08-29,61.49,64.05,61.47,63.50,2200600,62.07
2012-08-28,61.50,62.12,61.26,61.54,1411000,60.16
2012-08-27,62.51,62.51,61.45,61.53,2026300,60.15
2012-08-24,62.53,62.68,61.67,62.35,1677200,60.95
2012-08-23,63.55,63.63,62.51,62.68,1343100,61.27
2012-08-22,64.14,64.28,63.66,63.92,964700,62.48
2012-08-21,64.71,64.79,63.84,64.27,1084200,62.83
2012-08-20,64.74,64.85,64.14,64.81,636300,63.35
2012-08-17,64.26,65.00,64.25,64.93,730000,63.47
2012-08-16,63.70,64.92,62.50,64.73,1257900,63.28
2012-08-15,63.37,64.24,63.19,63.82,1153700,62.39
2012-08-14,64.40,64.50,63.13,63.27,787700,61.85
2012-08-13,63.72,64.25,62.74,64.11,2208600,62.67
2012-08-10,64.65,64.76,63.17,63.71,1711900,62.28
2012-08-09,66.35,66.35,64.71,64.90,925500,63.44
2012-08-08,65.97,66.47,65.69,66.25,784800,64.76
2012-08-07,65.69,66.28,65.59,66.03,664400,64.55
2012-08-06,66.27,66.60,65.27,65.44,1131800,63.97
2012-08-03,66.44,67.12,66.00,66.17,759700,64.68
2012-08-02,65.69,66.25,65.23,65.75,845400,64.27
2012-08-01,66.36,66.38,65.78,66.09,1130100,64.60
2012-07-31,66.61,66.77,65.88,66.08,1117200,64.59
2012-07-30,66.55,67.09,66.33,66.70,869700,65.20
2012-07-27,66.79,67.18,65.98,66.63,918800,65.13
2012-07-26,65.02,66.40,65.02,66.35,1210800,64.86
2012-07-25,66.16,66.17,63.51,64.53,2638200,63.08
2012-07-24,66.29,66.61,65.83,66.52,886700,65.02
2012-07-23,66.10,66.46,65.33,66.15,927300,64.66
2012-07-20,65.99,67.15,65.80,66.77,2565900,65.27
2012-07-19,66.94,67.28,65.35,66.06,1940700,64.58
2012-07-18,68.20,68.82,66.30,66.43,2852800,64.94
2012-07-17,68.65,68.65,68.03,68.39,1439400,66.85
2012-07-16,68.01,69.37,67.48,68.39,1973500,66.85
2012-07-13,69.02,69.15,67.19,67.47,2178500,65.95
2012-07-12,67.92,69.07,66.59,68.65,3162800,67.11
2012-07-11,69.67,70.05,69.28,69.93,1839400,68.36
2012-07-10,70.80,71.02,69.53,69.82,1582100,68.25
2012-07-09,69.37,70.60,69.37,70.38,2155700,68.80
2012-07-06,67.81,69.71,67.78,69.58,2258700,68.02
2012-07-05,67.32,68.48,66.85,68.23,1770000,66.70
2012-07-03,67.59,67.84,66.60,67.28,1057500,65.77
2012-07-02,66.19,68.64,66.19,67.95,3019400,66.42
2012-06-29,68.29,68.45,65.53,66.48,2458600,64.99
2012-06-28,65.28,68.43,64.99,67.20,5861200,65.69
2012-06-27,70.41,70.59,68.01,69.13,3110000,67.58
2012-06-26,70.51,71.17,70.09,70.52,2298600,68.93
2012-06-25,70.43,70.82,69.55,70.18,1600300,68.60
2012-06-22,70.25,70.94,70.07,70.43,2734600,68.85
2012-06-21,71.72,71.72,69.30,69.35,2106600,67.79
2012-06-20,72.57,72.57,71.11,71.74,1936300,70.13
2012-06-19,72.76,73.78,72.21,72.45,1649800,70.82
2012-06-18,73.37,73.77,72.55,72.75,1336500,71.11
2012-06-15,72.17,73.37,71.70,73.26,2238600,71.61
2012-06-14,72.04,74.73,71.85,72.85,4889300,71.21
2012-06-13,68.67,71.07,68.67,70.08,3018200,68.50
2012-06-12,68.94,69.51,68.57,69.42,903400,67.65
2012-06-11,69.98,69.99,68.82,68.84,1114000,67.09
2012-06-08,66.69,70.15,66.69,69.58,1785200,67.81
2012-06-07,68.06,68.20,66.94,67.14,866200,65.43
2012-06-06,67.88,68.12,67.33,67.74,962400,66.02
2012-06-05,67.07,68.11,66.56,67.50,1223100,65.78
2012-06-04,67.57,68.40,66.78,67.83,1530500,66.10
2012-06-01,67.15,67.53,66.23,67.15,1582900,65.44
2012-05-31,67.10,68.45,66.59,67.75,1492700,66.03
2012-05-30,67.00,67.55,66.53,67.06,867100,65.35
2012-05-29,67.88,67.98,66.60,67.32,913900,65.61
2012-05-25,67.70,68.00,67.19,67.60,747100,65.88
2012-05-24,65.62,67.67,65.50,67.56,1390100,65.84
2012-05-23,64.34,65.61,64.00,65.36,1542000,63.70
2012-05-22,65.36,65.46,64.33,64.69,928800,63.04
2012-05-21,64.21,65.80,64.00,65.08,1363900,63.42
2012-05-18,64.34,65.18,63.83,64.16,1337000,62.53
2012-05-17,66.91,67.07,64.05,64.05,1906700,62.42
2012-05-16,66.48,67.51,66.43,67.19,1726500,65.48
2012-05-15,67.16,67.34,66.32,66.43,2165900,64.74
2012-05-14,69.01,69.09,67.00,67.05,1000400,65.34
2012-05-11,68.21,69.74,68.21,69.27,977600,67.51
2012-05-10,69.00,70.00,68.33,68.46,1046000,66.72
2012-05-09,66.70,69.07,66.70,68.80,1444300,67.05
2012-05-08,68.47,68.56,66.30,67.28,1400100,65.57
2012-05-07,68.06,68.55,67.67,68.27,1258000,66.53
2012-05-04,68.39,69.41,67.70,68.07,938100,66.34
2012-05-03,68.38,69.35,68.30,68.59,962100,66.85
2012-05-02,67.63,68.99,67.30,68.53,1607900,66.79
2012-05-01,67.33,68.42,66.58,67.62,957900,65.90
2012-04-30,68.80,68.83,67.43,67.55,937500,65.83
2012-04-27,67.62,69.50,67.62,69.00,1821700,67.25
2012-04-26,66.91,67.50,66.62,67.32,1489400,65.61
2012-04-25,66.61,67.00,66.18,66.90,1360700,65.20
2012-04-24,67.75,67.80,65.87,66.11,2263200,64.43
2012-04-23,67.64,68.34,67.23,68.09,1417700,66.36
2012-04-20,67.68,68.46,67.59,68.34,1791700,66.60
2012-04-19,66.85,67.90,66.57,67.49,2844700,65.77
2012-04-18,64.61,67.15,64.54,67.00,3576900,65.30
2012-04-17,64.95,65.20,64.59,64.70,1306200,63.05
2012-04-16,64.69,65.13,64.25,64.63,1330700,62.99
2012-04-13,64.32,65.09,64.02,64.26,1187200,62.63
2012-04-12,63.34,64.65,62.98,64.44,1830000,62.80
2012-04-11,63.12,63.83,62.99,63.38,1946000,61.77
2012-04-10,64.06,64.32,62.54,62.85,1851200,61.25
